play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
105,2010010314,SD,WAS,SD,home,WAS,SD,71.0,2010-01-03,858.0,1758.0,3558.0,Half1,0,1,0,1,2.0,0.0,14:18,SD 29,6,29,(14:18) P.Rivers pass deep middle to M.Floyd to WAS 46 for 25 yards (B.Orakpo).,pass,25.0,0,0,1.0,0,0,0,deep,middle,18.0,7.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001568358290549765,0.16728825824116392,0.0038304177522176116,0.25904254053728826,0.2289841483631232,0.00399819594194233,0.3352880808737151,0.0,0.0,0.7191420091003151,2.4897828567947786,2.885399012283817,-2.885399012283817,0.0,0.0,3.114479089424268,-3.114479089424268,2.2898836006784458,0.199899256116332,2.2898836006784458,0.199899256116332,1.3406044687327785,-1.3406044687327785,1.7738746206914895,-1.7738746206914895,1.3406044687327785,-1.3406044687327785,1.7738746206914895,-1.7738746206914895,0.4996908616190442,0.5003091383809559,0.4996908616190442,0.5003091383809559,0.07899803803946054,0.5786888996585047,0.4213111003414954,0.0,0.0,0.09942693170899808,-0.09942693170899808,0.07064133847066695,0.00835669956879359,0.07064133847066695,0.00835669956879359,0.04333503734007932,-0.04333503734007932,0.05609189436891876,-0.05609189436891876,0.04333503734007932,-0.04333503734007932,0.05609189436891876,-0.05609189436891876,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0022414,M.Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0026989,,B.Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
129,2010010314,SD,WAS,SD,home,WAS,WAS,46.0,2010-01-03,821.0,1721.0,3521.0,Half1,0,1,0,1,1.0,0.0,13:41,WAS 46,10,29,(13:41) L.Tomlinson left end to WAS 46 for no gain (C.Rogers).,run,0.0,0,0,0.0,0,0,0,,,,,left,end,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009408745818095332,0.07720190113082907,0.0003651305925484335,0.11978825262512376,0.3287489014486916,0.003430536568902701,0.4695244030520948,0.0,0.0,3.208924865895093,-0.5657772668327135,2.319621745451104,-2.319621745451104,-0.5657772668327135,0.5657772668327135,3.114479089424268,-3.114479089424268,,,0.0,0.0,1.3406044687327785,-1.3406044687327785,1.7738746206914895,-1.7738746206914895,1.3406044687327785,-1.3406044687327785,1.7738746206914895,-1.7738746206914895,0.5786888996585047,0.4213111003414953,0.5786888996585047,0.4213111003414953,-0.01629637664793948,0.5623925230105652,0.4376074769894348,-0.01629637664793948,0.01629637664793948,0.09942693170899808,-0.09942693170899808,,,0.0,0.0,0.04333503734007932,-0.04333503734007932,0.05609189436891876,-0.05609189436891876,0.04333503734007932,-0.04333503734007932,0.05609189436891876,-0.05609189436891876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0020536,L.Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0023444,,C.Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
150,2010010314,SD,WAS,SD,home,WAS,WAS,46.0,2010-01-03,782.0,1682.0,3482.0,Half1,0,1,0,1,2.0,0.0,13:02,WAS 46,10,44,(13:02) P.Rivers pass short left to L.Tomlinson to WAS 31 for 15 yards (H.Blades).,pass,15.0,0,0,1.0,0,0,0,short,left,-4.0,19.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011915126020277426,0.09200038104439998,0.0006864445558116188,0.14442120113830087,0.34541446597861664,0.0037550642852887508,0.41253093039555455,0.0,0.0,2.64314759906238,1.362214620480417,3.6818363659315207,-3.6818363659315207,-0.5657772668327135,0.5657772668327135,4.476693709904684,-4.476693709904684,-1.2248895460386977,2.5871041665191155,-1.2248895460386977,2.5871041665191155,0.11571492269408055,-0.11571492269408055,4.3609787872106045,-4.3609787872106045,0.11571492269408055,-0.11571492269408055,4.3609787872106045,-4.3609787872106045,0.5623925230105652,0.4376074769894348,0.5623925230105652,0.4376074769894348,0.04723404656734742,0.6096265695779126,0.3903734304220874,-0.01629637664793948,0.01629637664793948,0.1466609782763455,-0.1466609782763455,-0.03753794529958854,0.08477199186693596,-0.03753794529958854,0.08477199186693596,0.005797092040490781,-0.005797092040490781,0.14086388623585472,-0.14086388623585472,0.005797092040490781,-0.005797092040490781,0.14086388623585472,-0.14086388623585472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0020536,L.Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0025566,,H.Blades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
174,2010010314,SD,WAS,SD,home,WAS,WAS,31.0,2010-01-03,736.0,1636.0,3436.0,Half1,0,1,0,1,1.0,0.0,12:16,WAS 31,10,44,(12:16) P.Rivers pass incomplete short middle to D.Sproles.,pass,0.0,0,0,1.0,0,0,0,short,middle,3.0,,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000850401681209709,0.048251593755861764,9.2089318177911e-05,0.07446354420543674,0.3619007378533597,0.0030495313953926672,0.5113921017905616,0.0,0.0,4.005362219542796,-0.4748554987961788,3.206980867135342,-3.206980867135342,-0.5657772668327135,0.5657772668327135,4.001838211108506,-4.001838211108506,-0.33940622600162484,-0.13544927279455402,0.0,0.0,0.11571492269408055,-0.11571492269408055,4.3609787872106045,-4.3609787872106045,-0.22369130330754428,0.22369130330754428,4.225529514416052,-4.225529514416052,0.6096265695779126,0.3903734304220874,0.6096265695779126,0.3903734304220874,-0.0159048541892316,0.593721715388681,0.406278284611319,-0.01629637664793948,0.01629637664793948,0.1307561240871139,-0.1307561240871139,-0.011320571664177659,-0.00458428252505394,0.0,0.0,0.005797092040490781,-0.005797092040490781,0.14086388623585472,-0.14086388623585472,-0.005523479623686878,0.005523479623686878,0.13627960371080078,-0.13627960371080078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0023564,D.Sproles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
196,2010010314,SD,WAS,SD,home,WAS,WAS,31.0,2010-01-03,731.0,1631.0,3431.0,Half1,0,1,0,1,2.0,0.0,12:11,WAS 31,10,44,(12:11) (Shotgun) P.Rivers pass incomplete deep middle to A.Gates (F.Smoot).,pass,0.0,1,0,1.0,0,0,0,deep,middle,26.0,,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009502955118081883,0.05744966242149945,0.0002079006207459789,0.09030778768985596,0.4014204276978041,0.0032965484839630336,0.4463673775743232,0.0,0.0,3.5305067207466183,-0.7925758988085594,2.4144049683267825,-2.4144049683267825,-0.5657772668327135,0.5657772668327135,3.209262312299946,-3.209262312299946,1.6168167281871164,-2.409392626995676,0.0,0.0,0.11571492269408055,-0.11571492269408055,4.3609787872106045,-4.3609787872106045,1.393125424879572,-1.393125424879572,1.8161368874203752,-1.8161368874203752,0.593721715388681,0.406278284611319,0.593721715388681,0.406278284611319,-0.02577856729128747,0.5679431480973935,0.4320568519026065,-0.01629637664793948,0.01629637664793948,0.10497755679582643,-0.10497755679582643,0.05611567186015265,-0.08189423915144013,0.0,0.0,0.005797092040490781,-0.005797092040490781,0.14086388623585472,-0.14086388623585472,0.05059219223646577,-0.05059219223646577,0.05438536455936066,-0.05438536455936066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0021547,A.Gates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020522,F.Smoot,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
218,2010010314,SD,WAS,SD,home,WAS,WAS,31.0,2010-01-03,725.0,1625.0,3425.0,Half1,0,1,0,1,3.0,0.0,12:05,WAS 31,10,46,(12:05) (Shotgun) P.Rivers pass short right to L.Tomlinson to WAS 29 for 2 yards (D.Hall).,pass,2.0,1,0,1.0,0,0,0,short,right,-5.0,7.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011022771201115882,0.07156242963573163,0.0003222811840457813,0.11640177805785068,0.4709668935878673,0.004467188809210776,0.3351771516051824,0.0,0.0,2.7379308219380594,-1.0381008661791329,1.3763041021476494,-1.3763041021476494,-0.5657772668327135,0.5657772668327135,2.1711614461208137,-2.1711614461208137,-1.5043780002383569,0.466277134059224,-1.5043780002383569,0.466277134059224,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,-0.11125257535878497,0.11125257535878497,2.2824140214795987,-2.2824140214795987,0.5679431480973935,0.4320568519026065,0.5679431480973935,0.4320568519026065,-0.031054604405974406,0.5368885436914191,0.4631114563085809,-0.01629637664793948,0.01629637664793948,0.07392295238985203,-0.07392295238985203,-0.04616365791039634,0.015109053504421932,-0.04616365791039634,0.015109053504421932,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.004428534326069433,-0.004428534326069433,0.06949441806378259,-0.06949441806378259,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022942,P.Rivers,00-0020536,L.Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,00-0022923,,D.Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
242,2010010314,SD,WAS,SD,home,WAS,WAS,29.0,2010-01-03,687.0,1587.0,3387.0,Half1,0,1,1,1,4.0,0.0,11:27,WAS 29,8,46,"(11:27) N.Kaeding 47 yard field goal is GOOD, Center-D.Binn, Holder-M.Scifres.",field_goal,0.0,0,0,0.0,0,0,0,,,,,,,made,47.0,,,3,3,0.0,,,3.0,3.0,3,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0006649853274815947,0.07251024167803953,0.0009486264494385359,0.10551550600051056,0.7706394732287819,0.00042002304021710075,0.0493011442755308,0.0,0.0,1.6998299557589258,1.3001700442410742,2.676474146388724,-2.676474146388724,-0.5657772668327135,0.5657772668327135,2.1711614461208137,-2.1711614461208137,,,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,-0.11125257535878497,0.11125257535878497,2.2824140214795987,-2.2824140214795987,0.5368885436914191,0.4631114563085809,0.5368885436914191,0.4631114563085809,0.0550563593785095,0.5919449030699286,0.40805509693007136,-0.01629637664793948,0.01629637664793948,0.07392295238985203,-0.07392295238985203,,,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.004428534326069433,-0.004428534326069433,0.06949441806378259,-0.06949441806378259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,N.Kaeding,00-0022737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
262,2010010314,SD,WAS,WAS,away,SD,SD,30.0,2010-01-03,682.0,1582.0,3382.0,Half1,0,2,0,1,,0.0,11:22,SD 30,0,0,"N.Kaeding kicks 67 yards from SD 30 to WAS 3. R.Cartwright to WAS 21 for 18 yards (K.Osgood, C.Spillman).",kickoff,0.0,0,0,0.0,0,0,0,,,,,,,,67.0,,,3,3,0.0,,,3.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.003618135710929539,0.17812130338080895,0.006558080280961528,0.2763019364505561,0.21472524367740048,0.0035557891394775907,0.3171195113598659,0.0,0.0,0.38953026297197546,0.0998974137877946,2.576576732600929,-2.576576732600929,-0.5657772668327135,0.5657772668327135,2.1711614461208137,-2.1711614461208137,,,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,-0.11125257535878497,0.11125257535878497,2.2824140214795987,-2.2824140214795987,0.4080550969300713,0.5919449030699286,0.5919449030699286,0.4080550969300713,0.00327357832197478,0.5886713247479538,0.4113286752520461,-0.01629637664793948,0.01629637664793948,0.07392295238985203,-0.07392295238985203,,,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.004428534326069433,-0.004428534326069433,0.06949441806378259,-0.06949441806378259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,R.Cartwright,00-0021357,,,,,N.Kaeding,00-0022737,,,,,,,,,,,,,,,,,,,,,,,,,00-0021570,K.Osgood,SD,00-0026758,C.Spillman,SD,,,,,,,,,,,,,,,,,,,,,,,,,WAS,18.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
284,2010010314,SD,WAS,WAS,away,SD,WAS,79.0,2010-01-03,678.0,1578.0,3378.0,Half1,0,2,0,1,1.0,0.0,11:18,WAS 21,10,0,(11:18) J.Campbell pass incomplete short right to F.Davis.,pass,0.0,0,0,1.0,0,0,0,short,right,1.0,,,,,,,,3,3,0.0,,,3.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.003611590287423875,0.17465805973480206,0.006053202829865191,0.2708489511137291,0.21862469433343454,0.003569535097102001,0.32263396660364324,0.0,0.0,0.4894276767597701,-0.7774499227583445,3.3540266553592737,-3.3540266553592737,-0.5657772668327135,0.5657772668327135,2.9486113688791584,-2.9486113688791584,-0.6771592165304707,-0.10029070622787373,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,0.5659066411716858,-0.5659066411716858,2.3827047277074724,-2.3827047277074724,0.4113286752520461,0.5886713247479539,0.5886713247479539,0.4113286752520461,-0.02489958972803874,0.6135709144759927,0.38642908552400734,-0.01629637664793948,0.01629637664793948,0.09882254211789077,-0.09882254211789077,-0.02158625231145012,-0.003313337416588624,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.02601478663751955,-0.02601478663751955,0.07280775548037123,-0.07280775548037123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023460,J.Campbell,00-0026188,F.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
306,2010010314,SD,WAS,WAS,away,SD,WAS,79.0,2010-01-03,674.0,1574.0,3374.0,Half1,0,2,0,1,2.0,0.0,11:14,WAS 21,10,1,"(11:14) Q.Ganther right end to WAS 22 for 1 yard (S.Gregory, L.English).",run,1.0,0,0,0.0,0,0,0,,,,,right,end,,,,,3,3,0.0,,,3.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0037258563558162016,0.2015104736037236,0.007363107715387527,0.31275598857928943,0.19564256398127666,0.0038828899993960673,0.27511911976511066,0.0,0.0,-0.2880222459985744,-0.8090250944275839,4.163051749786858,-4.163051749786858,0.2432478275948704,-0.2432478275948704,2.9486113688791584,-2.9486113688791584,,,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,0.5659066411716858,-0.5659066411716858,2.3827047277074724,-2.3827047277074724,0.38642908552400734,0.6135709144759927,0.6135709144759927,0.38642908552400734,-0.0258596186696326,0.6394305331456253,0.3605694668543747,0.00956324202169312,-0.00956324202169312,0.09882254211789077,-0.09882254211789077,,,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.02601478663751955,-0.02601478663751955,0.07280775548037123,-0.07280775548037123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0024460,Q.Ganther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0023998,S.Gregory,SD,00-0026992,L.English,SD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
327,2010010314,SD,WAS,WAS,away,SD,WAS,78.0,2010-01-03,634.0,1534.0,3334.0,Half1,0,2,0,1,3.0,0.0,10:34,WAS 22,9,1,(10:34) (Shotgun) J.Campbell pass incomplete short right to A.Randle El.,pass,0.0,1,0,1.0,0,0,0,short,right,8.0,,,,,,,,3,3,0.0,,,3.0,3.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.004171500636094171,0.23455093996197496,0.007791665670635903,0.3576760336658895,0.15581491560235625,0.004297662317229375,0.2356972821458197,0.0,0.0,-1.0970473404261585,-1.3883839741689084,5.551435723955767,-5.551435723955767,0.2432478275948704,-0.2432478275948704,4.336995343048066,-4.336995343048066,-0.8201036026640474,-0.568280371504861,0.0,0.0,-1.3886630775442763,1.3886630775442763,4.8272559212698285,-4.8272559212698285,1.3860102438357331,-1.3860102438357331,2.9509850992123337,-2.9509850992123337,0.3605694668543747,0.6394305331456253,0.6394305331456253,0.3605694668543747,-0.04642927170502198,0.6858598048506472,0.3141401951493528,0.00956324202169312,-0.00956324202169312,0.14525181382291275,-0.14525181382291275,-0.02741330645563983,-0.01901596524938215,0.0,0.0,-0.040366565869905564,0.040366565869905564,0.15597293974027665,-0.15597293974027665,0.05342809309315938,-0.05342809309315938,0.09182372072975337,-0.09182372072975337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023460,J.Campbell,00-0021190,A.Randle El,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
